session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
351.9544372558594,21147,263,1.0,0.0002286082308273,0.0,6,12181,1,717.43603515625,-11.859552383422852,33.25906753540039,-12.212920188903809,0.0297122001647949,-72.02986907958984,92.444,0.416,0.0,0.0,30.255859375,4,4,0
351.9773254394531,21148,263,1.0,0.0002282104105688,0.0,6,12195,1,717.232421875,-11.859355926513672,32.05778884887695,-12.225449562072754,-0.0006821821443736,-72.11051940917969,92.444,0.433,0.0,0.0,31.4765625,4,4,0
351.9887390136719,21149,263,1.0,0.0002278444735566,0.0,6,12210,1,717.0285034179688,-11.859660148620604,30.855173110961918,-12.23781394958496,-0.0316112414002418,-72.19005584716797,92.444,0.45,0.0,0.0,32.69921875,4,4,0
352.0115051269531,21150,263,1.0,0.0002274751896038,0.0,6,12224,1,716.824462890625,-11.8605375289917,29.65123748779297,-12.25019073486328,-0.0681112855672836,-72.2692642211914,92.444,0.466,0.0,0.0,33.9228515625,4,4,0
352.0229187011719,21151,264,1.0,0.0002270717086503,0.0,6,12236,1,716.6201171875,-11.862018585205078,28.445974349975582,-12.262649536132812,-0.1028529331088066,-72.34905242919922,92.444,0.483,0.0,0.0,35.1484375,4,4,0
352.0453186035156,21152,264,1.0,0.0002267114032292,0.0,6,12248,1,716.4156494140625,-11.864006042480469,27.2393856048584,-12.274921417236328,-0.1304056495428085,-72.42822265625,92.444,0.5,0.0,0.0,36.375,4,4,0
352.056640625,21153,264,1.0,0.0002264458162244,0.0,6,12261,1,716.2109375,-11.866442680358888,26.03149032592773,-12.28700351715088,-0.1571944653987884,-72.50624084472656,92.444,0.516,0.0,0.0,37.6025390625,4,4,0
352.078857421875,21154,265,1.0,0.0002262174966745,0.0,6,12271,1,716.0060424804688,-11.869285583496094,24.822288513183597,-12.299139976501465,-0.1792017370462417,-72.58502197265625,92.444,0.533,0.0,0.0,38.83203125,4,4,0
352.0899658203125,21155,265,1.0,0.0002260418259538,0.0,6,12279,1,715.8009643554688,-11.872406959533691,23.611764907836918,-12.311359405517578,-0.1919652074575424,-72.66439056396484,92.444,0.55,0.0,0.0,40.0625,4,4,0
352.1121520996094,21156,265,1.0,0.0002259205502923,0.0,6,12288,1,715.5956420898438,-11.875669479370115,22.399932861328125,-12.323358535766602,-0.1974391043186187,-72.74278259277344,92.444,0.566,0.0,0.0,41.2939453125,4,4,0
352.1233215332031,21157,265,1.0,0.0002258488821098,0.0,6,12297,1,715.3901977539062,-11.878954887390137,21.18679618835449,-12.335288047790527,-0.1960596740245819,-72.82099914550781,92.444,0.583,0.0,0.0,42.52734375,4,4,0
352.1452941894531,21158,266,1.0,0.0007843986968509,0.0,6,12307,1,715.1844482421875,-11.882162094116213,19.972354888916016,-12.346338272094728,-0.1891718804836273,-72.89894104003906,92.444,0.6,0.0,0.0,43.76171875,4,4,0
352.156494140625,21159,266,1.0,0.0007843059138394,0.0,6,12317,1,714.9786376953125,-11.88519287109375,18.756616592407227,-12.357073783874512,-0.1755019724369049,-72.97650146484375,92.444,0.616,0.0,0.0,44.9970703125,4,4,0
352.1786193847656,21160,266,1.0,0.0047085918486118,0.0,6,12328,1,714.7725830078125,-11.887935638427734,17.539587020874023,-12.361905097961426,-0.1562394350767135,-73.05425262451172,92.444,0.633,0.0,0.0,46.234375,4,4,0
352.19024658203125,21161,267,1.0,0.0052745728753507,0.0,6,12339,1,714.56640625,-11.890340805053713,16.321260452270508,-12.364052772521973,-0.136044293642044,-73.13172912597656,92.444,0.65,0.0,0.0,47.47265625,4,4,0
352.21441650390625,21162,267,1.0,0.0075504230335354,0.0,6,12350,1,714.3602294921875,-11.892410278320312,15.101634979248049,-12.361652374267578,-0.1155233159661293,-73.2100601196289,92.444,0.666,0.0,0.0,48.712890625,4,4,0
352.226806640625,21163,267,1.0,0.0075524253770709,0.0,6,12361,1,714.154296875,-11.894139289855955,13.88070583343506,-12.356473922729492,-0.0955483093857765,-73.28821563720703,92.444,0.683,0.0,0.0,49.9541015625,4,4,0
352.2391662597656,21164,267,1.0,0.0075538894161581,0.0,6,12374,1,713.948486328125,-11.895566940307615,12.658479690551758,-12.348525047302246,-0.0792710930109024,-73.36585998535156,92.444,0.7,0.0,0.0,51.1962890625,4,4,0
352.2518005371094,21165,267,1.0,0.0075538894161581,0.0,6,12374,1,713.948486328125,-11.895566940307615,12.658479690551758,-12.348525047302246,-0.0792710930109024,-73.36585998535156,92.444,0.716,0.0,0.0,51.1962890625,4,4,0
352.27740478515625,21166,268,1.0,0.0075554074719548,0.0,6,12402,1,713.5372924804688,-11.897812843322754,10.210155487060549,-12.323020935058594,-0.0598323605954647,-73.52057647705078,92.444,0.733,0.0,0.0,53.6845703125,4,4,0
352.2900390625,21167,268,1.0,0.0075561688281595,0.0,6,12416,1,713.3320922851562,-11.898774147033691,8.984061241149902,-12.305496215820312,-0.0566341541707515,-73.59784698486328,92.444,0.749,0.0,0.0,54.9296875,4,4,0
352.3026123046875,21168,268,1.0,0.0075561688281595,0.0,6,12416,1,713.3320922851562,-11.898774147033691,8.984061241149902,-12.305496215820312,-0.0566341541707515,-73.59784698486328,92.444,0.766,0.0,0.0,54.9296875,4,4,0
352.3278503417969,21169,269,1.0,0.0092844497412443,0.0,6,12440,1,712.9226684570312,-11.900667190551758,6.527993679046631,-12.259743690490724,-0.0572097972035408,-73.75360870361328,92.444,0.783,0.0,0.0,57.421875,4,4,0
352.34051513671875,21170,269,1.0,0.0092852115631103,0.0,6,12452,1,712.7185668945312,-11.901628494262695,5.2980055809021,-12.231350898742676,-0.0580834597349166,-73.83183288574219,92.444,0.799,0.0,0.0,58.6689453125,4,4,0
352.3529968261719,21171,269,1.0,0.0092852115631103,0.0,6,12452,1,712.7185668945312,-11.901628494262695,5.2980055809021,-12.231350898742676,-0.0580834597349166,-73.83183288574219,92.444,0.816,0.0,0.0,58.6689453125,4,4,0
352.3772888183594,21172,269,1.0,0.0092873545363545,0.0,6,12474,1,712.3119506835938,-11.903586387634276,2.8341169357299805,-12.167527198791504,-0.0582689344882965,-73.9884262084961,92.444,0.833,0.0,0.0,61.1650390625,4,4,0
352.3893127441406,21173,270,1.0,0.0092892460525035,0.0,6,12485,1,712.1095581054688,-11.904539108276367,1.600216269493103,-12.13226318359375,-0.0561757571995258,-74.06654357910156,92.444,0.849,0.0,0.0,62.4150390625,4,4,0
352.4130554199219,21174,270,1.0,0.0092916088178753,0.0,6,12496,1,711.90771484375,-11.905452728271484,0.3650158643722534,-12.095012664794922,-0.0537964142858982,-74.14450073242188,92.444,0.866,0.0,0.0,63.6669921875,4,4,0
352.4246826171875,21175,270,1.0,0.0092940730974078,0.0,6,12507,1,711.7064819335938,-11.90631103515625,-0.8714842200279236,-12.05594539642334,-0.0496846474707126,-74.2224349975586,92.444,0.883,0.0,0.0,64.9189453125,4,4,0
352.4476318359375,21176,270,1.0,0.0092973774299025,0.0,6,12518,1,711.5059814453125,-11.907089233398438,-2.109280586242676,-12.015302658081056,-0.0446008704602718,-74.30008697509766,92.444,0.899,0.0,0.0,66.1728515625,4,4,0
352.45904541015625,21177,271,1.0,0.0087218098342418,0.0,6,12529,1,711.3060913085938,-11.907788276672363,-3.3483662605285645,-11.974175453186035,-0.0401401445269584,-74.37726593017578,92.444,0.916,0.0,0.0,67.427734375,4,4,0
352.4812316894531,21178,271,1.0,0.0087248096242547,0.0,6,12540,1,711.10693359375,-11.908411979675291,-4.588737487792969,-11.932177543640137,-0.035354483872652,-74.45433044433594,92.444,0.949,0.0,0.0,68.68359375,4,4,0
352.4923095703125,21179,271,1.0,0.0075756353326141,0.0,6,12550,1,710.9085083007812,-11.90895652770996,-5.830386638641357,-11.890986442565918,-0.0307664610445499,-74.53065490722656,92.444,0.949,0.0,0.0,69.94140625,4,4,0
352.5140686035156,21180,271,1.0,0.0064334915950894,0.0,6,12562,1,710.710693359375,-11.909435272216797,-7.073299407958984,-11.851313591003418,-0.0274803899228572,-74.60618591308594,92.444,0.983,0.0,0.0,71.19921875,4,4,0
352.52496337890625,21181,272,1.0,0.0052971430122852,0.0,6,12573,1,710.5135498046875,-11.909872055053713,-8.317464828491211,-11.81360149383545,-0.025272162631154,-74.68106842041016,92.444,0.983,0.0,0.0,72.458984375,4,4,0
352.5463562011719,21182,272,1.0,0.0052984948270022,0.0,6,12584,1,710.3170166015625,-11.910279273986816,-9.562873840332031,-11.776738166809082,-0.0240274295210838,-74.75534057617188,92.444,0.999,0.0,0.0,73.7197265625,4,4,0
352.5572509765625,21183,272,1.0,0.0052996966987848,0.0,7,11829,1,710.1211547851562,-11.91066551208496,-10.809334754943848,-11.73671054840088,-0.0223323050886392,-74.80359649658203,92.444,1.016,0.0,0.0,74.9814453125,4,4,0
352.5787048339844,21184,272,1.0,0.0058704637922346,0.0,7,11517,1,709.9258422851562,-11.91104221343994,-12.056767463684082,-11.70376205444336,-0.023518843576312,-74.89143371582031,92.444,1.033,0.0,0.0,76.244140625,4,4,0
352.6002197265625,21185,273,1.0,0.0064422353170812,0.0,7,11234,1,709.7310791015625,-11.911468505859377,-13.30617332458496,-11.677443504333496,-0.0273255240172147,-75.0166015625,92.444,1.066,0.0,0.0,77.5087890625,4,4,0
352.6109619140625,21186,273,1.0,0.0075875204056501,0.0,7,11029,1,709.5367431640625,-11.911970138549805,-14.557663917541504,-11.650139808654783,-0.0319963805377483,-75.14077758789062,92.444,1.066,0.0,0.0,78.7744140625,4,4,0
352.6324462890625,21187,274,1.0,0.0075854561291635,0.0,7,11004,1,709.3428344726562,-11.91252613067627,-15.810969352722168,-11.618288040161133,-0.0339027233421802,-75.23519134521484,92.444,1.099,0.0,0.0,80.04296875,4,4,0
352.6431579589844,21188,274,1.0,0.0133429560810327,0.0,7,11011,1,709.1495361328125,-11.913082122802734,-17.06568145751953,-11.576354026794434,-0.0325412973761558,-75.31626892089844,92.444,1.099,0.0,0.0,81.3125,4,4,0
352.6648864746094,21189,274,1.0,0.0171377398073673,0.0,7,11021,1,708.95703125,-11.913592338562012,-18.32173156738281,-11.526371955871582,-0.0290927086025476,-75.39627838134766,92.444,1.133,0.0,0.0,82.5830078125,4,4,0
352.6756896972656,21190,274,1.0,0.0177725180983543,0.0,7,11032,1,708.7654418945312,-11.91403865814209,-19.5791130065918,-11.47238540649414,-0.02494603022933,-75.47630310058594,92.444,1.133,0.0,0.0,83.85546875,4,4,0
352.697509765625,21191,275,1.0,0.0184147804975509,0.0,7,11042,1,708.5748291015625,-11.914417266845703,-20.837831497192383,-11.413949012756348,-0.0212237313389778,-75.55659484863281,92.444,1.166,0.0,0.0,85.1279296875,4,4,0
352.70849609375,21192,275,1.0,0.021663824096322,0.0,7,11052,1,708.3853149414062,-11.914746284484863,-22.0978946685791,-11.346146583557127,-0.0189504288136959,-75.63762664794922,92.444,1.166,0.0,0.0,86.40234375,4,4,0
352.7304382324219,21193,275,1.0,0.0250389650464057,0.0,7,11063,1,708.1969604492188,-11.915056228637695,-23.35931968688965,-11.266931533813477,-0.0186795815825462,-75.71952819824219,92.444,1.183,0.0,0.0,87.677734375,4,4,0
352.7416076660156,21194,275,1.0,0.0254523493349552,0.0,7,11073,1,708.0100708007812,-11.915387153625488,-24.62211799621582,-11.179523468017578,-0.0210685133934021,-75.80216217041016,92.444,1.199,0.0,0.0,88.9541015625,4,4,0
352.7638854980469,21195,276,1.0,0.0259511452168226,0.0,7,11083,1,707.82470703125,-11.915772438049316,-25.88629531860352,-11.083864212036133,-0.0247441232204437,-75.88543701171875,92.444,1.216,0.0,0.0,90.232421875,4,4,0
352.7751159667969,21196,276,1.0,0.0258485563099384,0.0,7,11093,1,707.6409301757812,-11.916224479675291,-27.151865005493164,-10.980299949645996,-0.028894018381834,-75.96912384033203,92.444,1.233,0.0,0.0,91.5107421875,4,4,0
352.7974548339844,21197,276,1.0,0.0258322898298501,0.0,7,11104,1,707.458984375,-11.916762351989746,-28.418832778930664,-10.86896514892578,-0.0348659120500087,-76.05315399169922,92.444,1.249,0.0,0.0,92.791015625,4,4,0
352.80889892578125,21198,276,1.0,0.0251897480338811,0.0,7,11113,1,707.2789916992188,-11.917404174804688,-29.687204360961918,-10.7509765625,-0.0408884920179843,-76.13763427734375,92.444,1.266,0.0,0.0,94.072265625,4,4,0
352.831298828125,21199,277,1.0,0.0246104840189218,0.0,7,11123,1,707.1009521484375,-11.918134689331056,-30.95698928833008,-10.627001762390137,-0.0459304526448249,-76.22223663330078,92.444,1.299,0.0,0.0,95.3544921875,4,4,0
352.84259033203125,21200,277,1.0,0.0240681301802396,0.0,7,11132,1,706.9249877929688,-11.918953895568848,-32.22818374633789,-10.497872352600098,-0.0514916665852069,-76.30677032470703,92.444,1.299,0.0,0.0,96.6376953125,4,4,0
352.864990234375,21201,277,1.0,0.0215457119047641,0.0,7,11141,1,706.751220703125,-11.919861793518066,-33.50078201293945,-10.367277145385742,-0.0563726015388965,-76.3911361694336,92.444,1.333,0.0,0.0,97.921875,4,4,0
352.87628173828125,21202,277,1.0,0.019788796082139,0.0,7,11150,1,706.5796508789062,-11.9208345413208,-34.774784088134766,-10.235872268676758,-0.0597212947905063,-76.47510528564453,92.444,1.333,0.0,0.0,99.2080078125,4,4,0
352.8984680175781,21203,278,1.0,0.0154204750433564,0.0,7,11159,1,706.4102783203125,-11.921854972839355,-36.0501823425293,-10.10849666595459,-0.0622269697487354,-76.55806732177734,92.444,1.366,0.0,0.0,100.494140625,4,4,0
352.9096069335937,21204,278,1.0,0.0100020552054047,0.0,7,11168,1,706.2429809570312,-11.922908782958984,-37.32695007324219,-9.9891939163208,-0.0637048780918121,-76.63990020751953,92.444,1.366,0.0,0.0,101.7822265625,4,4,0
352.931640625,21205,278,1.0,0.0100101260468363,0.0,7,11176,1,706.07763671875,-11.92397689819336,-38.605072021484375,-9.87271499633789,-0.0640624612569809,-76.72103881835938,92.444,1.399,0.0,0.0,103.0712890625,4,4,0
352.9425964355469,21206,278,1.0,0.0042611784301698,0.0,7,11185,1,705.9141235351562,-11.925031661987305,-39.88452911376953,-9.767699241638184,-0.0624653920531272,-76.80058288574219,92.444,1.399,0.0,0.0,104.3603515625,4,4,0
352.96441650390625,21207,278,1.0,0.0030759882647544,0.0,7,11193,1,705.7522583007812,-11.92604637145996,-41.16530227661133,-9.67159652709961,-0.0595865696668624,-76.87884521484375,92.444,1.433,0.0,0.0,105.6513671875,4,4,0
352.97515869140625,21208,279,1.0,-0.0,0.0,7,11201,1,705.5919189453125,-11.927009582519531,-42.447364807128906,-9.5874605178833,-0.056452639400959,-76.95551300048828,92.444,1.433,0.0,0.0,106.943359375,4,4,0
352.9966735839844,21209,279,1.0,-0.0,0.0,7,11210,1,705.432861328125,-11.927915573120115,-43.73069381713867,-9.513035774230955,-0.0527944527566432,-77.03094482421875,92.444,1.449,0.0,0.0,108.2373046875,4,4,0
353.0075378417969,21210,279,1.0,-0.0,0.0,7,11219,1,705.2750244140625,-11.92876148223877,-45.0152587890625,-9.448311805725098,-0.0493562966585159,-77.10487365722656,92.444,1.466,0.0,0.0,109.53125,4,4,0
353.02911376953125,21211,279,1.0,-0.0,0.0,7,11228,1,705.1180419921875,-11.929559707641602,-46.301048278808594,-9.393620491027832,-0.0469135753810405,-77.17743682861328,92.444,1.483,0.0,0.0,110.826171875,4,4,0
353.0398864746094,21212,280,1.0,-0.0,0.0,7,11237,1,704.9619750976562,-11.930336952209473,-47.58803176879883,-9.34865379333496,-0.0467248931527137,-77.24847412109375,92.444,1.499,0.0,0.0,112.1220703125,4,4,0
353.0616455078125,21213,280,1.0,-0.0,0.0,7,11247,1,704.8065185546875,-11.93113136291504,-48.87618637084961,-9.31263828277588,-0.0485877655446529,-77.31817626953125,92.444,1.516,0.0,0.0,113.419921875,4,4,0
353.0834045410156,21214,280,1.0,-0.0,0.0,7,11256,1,704.6515502929688,-11.93196964263916,-50.165489196777344,-9.2846097946167,-0.0515976212918758,-77.38665771484375,92.444,1.549,0.0,0.0,114.71875,4,4,0
353.0941467285156,21215,280,1.0,-0.0,0.0,7,11266,1,704.4970092773438,-11.932868003845217,-51.4559211730957,-9.263506889343262,-0.0555426478385925,-77.4539566040039,92.444,1.549,0.0,0.0,116.017578125,4,4,0
353.1158752441406,21216,281,1.0,-0.0,0.0,7,11275,1,704.3428344726562,-11.93383502960205,-52.74747085571289,-9.248327255249023,-0.0595764406025409,-77.52045440673828,92.444,1.583,0.0,0.0,117.318359375,4,4,0
353.1265563964844,21217,281,1.0,-0.0,0.0,7,11284,1,704.1887817382812,-11.934861183166504,-54.04012680053711,-9.2381010055542,-0.0629152208566665,-77.58627319335938,92.444,1.583,0.0,0.0,118.6201171875,4,4,0
353.1482238769531,21218,281,1.0,-0.0002045680157607,0.0,7,11292,1,704.0349731445312,-11.935922622680664,-55.333866119384766,-9.232248306274414,-0.0638078898191452,-77.65149688720703,92.444,1.616,0.0,0.0,119.9228515625,4,4,0
353.15899658203125,21219,281,1.0,-0.001762221683748,0.0,7,11300,1,703.8811645507812,-11.93697452545166,-56.628684997558594,-9.232048034667969,-0.0623380690813064,-77.71576690673828,92.444,1.616,0.0,0.0,121.2265625,4,4,0
353.1805725097656,21220,281,1.0,-0.0017702101031318,0.0,7,11308,1,703.7273559570312,-11.93798828125,-57.92456817626953,-9.235190391540527,-0.0596134588122367,-77.77937316894531,92.444,1.649,0.0,0.0,122.53125,4,4,0
353.1912841796875,21221,282,1.0,-0.0017777367029339,0.0,7,11316,1,703.5734252929688,-11.93894100189209,-59.22150802612305,-9.240911483764648,-0.0552264116704463,-77.84254455566406,92.444,1.649,0.0,0.0,123.8369140625,4,4,0
353.212890625,21222,282,1.0,-0.0017845068359747,0.0,7,11325,1,703.4192504882812,-11.939810752868652,-60.519493103027344,-9.248958587646484,-0.0500668622553348,-77.90503692626953,92.444,1.666,0.0,0.0,125.1435546875,4,4,0
353.22381591796875,21223,282,1.0,-0.0019359426805749,0.0,7,11334,1,703.2650756835938,-11.940600395202637,-61.81851196289063,-9.259269714355469,-0.0456503629684448,-77.96680450439453,92.444,1.683,0.0,0.0,126.451171875,4,4,0
353.2455444335937,21224,282,1.0,-0.0019359595607966,0.0,7,11343,1,703.110595703125,-11.941339492797852,-63.11855316162109,-9.27140998840332,-0.0439181849360466,-78.02793884277344,92.444,1.699,0.0,0.0,127.7607421875,4,4,0
353.2567138671875,21225,283,1.0,-0.0019358329009264,0.0,7,11353,1,702.9559936523438,-11.942081451416016,-64.41960906982422,-9.285109519958496,-0.0453457348048687,-78.08856201171875,92.444,1.716,0.0,0.0,129.0703125,4,4,0
353.2790222167969,21226,283,1.0,-0.0019356069387868,0.0,7,11362,1,702.8010864257812,-11.942876815795898,-65.72166442871094,-9.30014991760254,-0.0496021844446659,-78.14873504638672,92.444,1.733,0.0,0.0,130.3818359375,4,4,0
353.2904968261719,21227,283,1.0,-0.0019353757379576,0.0,7,11372,1,702.6459350585938,-11.943765640258787,-67.02472686767578,-9.316296577453612,-0.0561682805418968,-78.20833587646484,92.444,1.749,0.0,0.0,131.693359375,4,4,0
353.3132629394531,21228,283,1.0,-0.0019352161325514,0.0,7,11381,1,702.490478515625,-11.944777488708496,-68.32877349853516,-9.333379745483398,-0.0639813840389251,-78.26766204833984,92.444,1.766,0.0,0.0,133.0068359375,4,4,0
353.3249206542969,21229,283,1.0,-0.001935122301802,0.0,7,11389,1,702.3347778320312,-11.945921897888184,-69.6338119506836,-9.351245880126951,-0.0719653666019439,-78.32693481445312,92.444,1.783,0.0,0.0,134.3203125,4,4,0
353.3476867675781,21230,284,1.0,-0.0019350444199517,0.0,7,11397,1,702.1787719726562,-11.9472017288208,-70.9398422241211,-9.369725227355955,-0.0802866965532302,-78.38613891601562,92.444,1.799,0.0,0.0,135.6357421875,4,4,0
353.3592224121094,21231,284,1.0,-0.0019347772467881,0.0,7,11405,1,702.0223999023438,-11.948616027832031,-72.2468490600586,-9.38868808746338,-0.0879167914390564,-78.4450912475586,92.444,1.816,0.0,0.0,136.9521484375,4,4,0
353.38189697265625,21232,284,1.0,-0.0019345275359228,0.0,7,11413,1,701.86572265625,-11.950140953063965,-73.55484008789062,-9.408013343811035,-0.0939325392246246,-78.5035629272461,92.444,1.849,0.0,0.0,138.26953125,4,4,0
353.3931579589844,21233,284,1.0,-0.0013645438011735,0.0,7,11422,1,701.708740234375,-11.95177936553955,-74.8637924194336,-9.426715850830078,-0.1019367203116417,-78.56143188476562,92.444,1.849,0.0,0.0,139.5869140625,4,4,0
353.4156188964844,21234,285,1.0,-0.001364353345707,0.0,7,11431,1,701.5514526367188,-11.95357608795166,-76.1737060546875,-9.445364952087402,-0.1120874434709549,-78.6191177368164,92.444,1.883,0.0,0.0,140.90625,4,4,0
353.4268493652344,21235,285,1.0,-0.0013641227269545,0.0,7,11440,1,701.3938598632812,-11.955543518066406,-77.48458099365234,-9.464024543762209,-0.1222962290048599,-78.676513671875,92.444,1.883,0.0,0.0,142.2265625,4,4,0
353.4491271972656,21236,285,1.0,-0.0013639335520565,0.0,7,11449,1,701.2359619140625,-11.95765495300293,-78.7964096069336,-9.482569694519045,-0.1289864629507064,-78.73328399658203,92.444,1.916,0.0,0.0,143.5478515625,4,4,0
353.4601745605469,21237,285,1.0,-0.0013642562553286,0.0,7,11456,1,701.0777587890625,-11.959834098815918,-80.10918426513672,-9.501028060913086,-0.1315535604953766,-78.78987121582031,92.444,1.916,0.0,0.0,144.8701171875,4,4,0
353.48211669921875,21238,285,1.0,-0.0007951537845656,0.0,7,11463,1,700.919189453125,-11.962028503417969,-81.42289733886719,-9.518467903137209,-0.1311675459146499,-78.8467788696289,92.444,1.949,0.0,0.0,146.193359375,4,4,0
